station,Location,lat_dd,lon_dd,soilmax_mm
USW00013959,WACO RGNL AP TX,31.6189,-97.2283,232
USC00415611,MARLIN 3 NE TX,31.3336,-96.8581,224
USC00411596,CENTERVILLE TX,31.2581,-95.9744,107
USC00412114,CROCKETT TX,31.3072,-95.4508,226
USC00415415,LUFKIN 11 NW TX,31.4269,-94.8942,219
USC00416177,"NACOGDOCHES TX",31.6164,-94.6431,215
USW00093987,LUFKIN ANGELINA CO AP TX,31.2361,-94.7544,223
USC00165892,MANY LA,31.5769,-93.4817,207
USC00169074,TOLEDO BEND LAKE LA,31.2,-93.5697,216
USC00417951,SAN AUGUSTINE TX,31.5069,-94.1072,228
USC00164288,HODGES GARDENS LA,31.3747,-93.3911,219
USC00160098,ALEXANDRIA LA,31.3206,-92.4611,263
USC00160103,ALEXANDRIA 5 SSE LA,31.2489,-92.4489,240
USC00164696,JENA 4 WSW LA,31.6661,-92.2006,219
USC00165630,LSU DEAN LEE RSCH STN LA,31.1783,-92.4108,274
USW00013935,ALEXANDRIA ESLER RGNL AP LA,31.3928,-92.2956,316
USW00093915,ALEXANDRIA INTL AP LA,31.3347,-92.5586,240
USC00226177,"NATCHEZ MS",31.5889,-91.3408,323
USC00225704,MEADVILLE MS,31.4664,-90.8853,276
USC00221094,BROOKHAVEN CITY MS,31.5447,-90.4581,163
USC00225987,MONTICELLO MS,31.5519,-90.1058,212
USW00093919,MCCOMB/PIKE CO/JOHN E LEWIS AP MS,31.1828,-90.4708,326
USC00221852,COLLINS MS,31.6419,-89.5572,211
USC00221865,COLUMBIA MS,31.2503,-89.8361,190
USC00223887,HATTIESBURG 5SW MS,31.2547,-89.3392,238
USW00013833,HATTIESBURG CHAIN MUNI AP MS,31.2819,-89.2531,149
USC00220585,BEAUMONT EXP.STATION MS,31.2353,-88.9186,202
USC00224939,LAUREL MS,31.6756,-89.1236,32
USC00229439,WAYNESBORO 2 W MS,31.6772,-88.6708,258
USC00014193,JACKSON AL,31.5253,-87.9278,137
USC00010402,ATMORE AL,31.1819,-87.4389,225
USC00018867,WHATLEY AL,31.6508,-87.7097,220
USC00010252,ANDALUSIA 3 W AL,31.3072,-86.5225,210
USC00012758,EVERGREEN AL,31.445,-86.9533,223
USW00053820,EVERGREEN MIDDLETON FLD AL,31.4156,-87.0442,220
USC00012675,ENTERPRISE 4 W AL,31.2975,-85.8997,188
USC00013761,HEADLAND AL,31.3625,-85.3397,130
USW00063828,NEWTON 8 W GA,31.3128,-84.4706,207
USW00063829,NEWTON 11 SW GA,31.1922,-84.4464,207
USC00090140,ALBANY 3 SE GA,31.5339,-84.1489,126
USC00096087,MOULTRIE 2 ESE GA,31.1769,-83.7492,209
USW00013869,ALBANY SW GA RGNL AP GA,31.5356,-84.1944,202
USC00097171,PRIDGEN GA,31.6953,-82.9239,143
USC00098703,TIFTON GA,31.4461,-83.4767,142
USC00099186,WAYCROSS 4 NE GA,31.2514,-82.3128,97
USW00013870,ALMA BACON CO AP GA,31.5358,-82.5067,127
USC00091340,BRUNSWICK GA,31.1681,-81.5022,106
USC00097808,SAPELO ISLAND GA,31.3972,-81.2811,30
USC00026132,ORGAN PIPE CACTUS NM AZ,31.9556,-112.8003,132
USC00024675,KITT PEAK AZ,31.96,-111.5972,40
USC00028795,TUCSON 17 NW AZ,32.2542,-111.1961,94
USW00053131,TUCSON 11 W AZ,32.2394,-111.1697,54
USC00023668,GREEN VALLEY AZ,31.8931,-110.9978,172
USC00027593,SANTA RITA EXP RANGE AZ,31.7625,-110.8464,34
USC00028815,TUCSON WFO AZ,32.2292,-110.9536,68
USW00023160,TUCSON INTL AP AZ,32.1314,-110.9553,68
USC00026353,PEARCE - SUNSITES AZ,31.9356,-109.8378,214
USC00028619,TOMBSTONE AZ,31.7119,-110.0686,93
USC00029334,WILLCOX AZ,32.2553,-109.8369,156
USC00021664,CHIRICAHUA NM AZ,32.006100000000004,-109.3572,44
USC00026716,PORTAL 4 SW AZ,31.8828,-109.2058,139
USC00290417,ANIMAS 3 ESE NM,31.9378,-108.7686,140
USC00293775,HACHITA NM,31.9175,-108.32470000000001,154
USC00292436,DEMING NM,32.2531,-107.7531,185
USC00293368,GAGE NM,32.2261,-108.0867,122
USW00023058,COLUMBUS NM,31.8297,-107.6389,146
USC00298127,SANTA TERESA AP NM,31.8728,-106.6981,110
USC00414931,LA TUNA 1 S TX,31.98,-106.5975,120
USW00023044,EL PASO INTL AP TX,31.8111,-106.3758,97
USC00412012,CORNUDAS SVC STN TX,31.78,-105.47,65
USC00412794,EL PASO 32 ENE TX,31.8347,-105.9608,134
USC00412354,DELL CITY 5SSW TX,31.8769,-105.2372,185
USC00417044,PINE SPRINGS TX,31.8903,-104.8078,134
USW00023055,PINE SPRINGS NP TX,31.8311,-104.8089,38
USC00291480,CARLSBAD CAVERNS NM,32.1783,-104.4433,21
USC00296281,OCHOA NM,32.1664,-103.425,166
USC00294346,JAL NM,32.1103,-103.1872,57
USC00414775,KERMIT TX,31.8408,-103.0889,119
USC00416932,PENWELL TX,31.7356,-102.5897,212
USW00023040,WINKLER CO AP TX,31.78,-103.2017,143
USC00415891,MIDLAND 4 ENE TX,32.0186,-102.0258,200
USC00416502,ODESSA TX,31.8797,-102.3592,50
USW00003031,ODESSA SCHLEMEYER FLD TX,31.9206,-102.3867,71
USW00023023,MIDLAND ODESSA TX,31.9433,-102.1889,200
USW00023041,BIG SPRING TX,32.2442,-101.4536,195
USC00417669,ROBERT LEE TX,31.8964,-100.4881,145
USC00418630,STERLING CITY TX,31.8347,-100.9828,256
USC00410493,BALLINGER 2 NW TX,31.7414,-99.9764,130
USC00419847,WINTERS 1 NNE TX,31.9678,-99.9586,220
USC00411875,COLEMAN TX,31.8211,-99.42,192
USC00414278,HORDS CREEK DAM TX,31.8456,-99.5606,38
USC00411138,BROWNWOOD 2ENE TX,31.7383,-98.9456,42
USC00417300,PROCTOR RSVR TX,31.9633,-98.4942,161
USC00417633,RISING STAR 1S TX,32.0817,-98.9658,227
USC00412598,DUBLIN 2SE TX,32.0628,-98.3047,212
USC00414137,HICO TX,31.9844,-98.0311,226
USW00003969,STEPHENVILLE TX,32.2314,-98.2319,44
USC00414182,HILLSBORO TX,32.0161,-97.1094,226
USC00412019,CORSICANA TX,32.1225,-96.4867,231
USC00416210,"NAVARRO MILLS DAM TX",31.9611,-96.6881,191
USW00053912,CORSICANA CAMPBELL FLD TX,32.0311,-96.3989,227
USC00410404,ATHENS TX,32.1633,-95.83,256
USC00413047,FAIRFIELD 3W TX,31.7322,-96.2078,200
USW00053968,PALESTINE 6 WNW TX,31.7797,-95.7233,134
USW00093914,PALESTINE 2 NE TX,31.7831,-95.6039,207
USC00414525,JACKSONVILLE TX,31.9622,-95.2736,196
USC00417841,RUSK TX,31.8086,-95.1428,100
USC00411500,CARTHAGE TX,32.1614,-94.3397,232
USC00411578,CENTER TX,31.8075,-94.1642,257
USC00414081,HENDERSON TX,32.1808,-94.7964,186
USC00165874,MANSFIELD LA,32.0389,-93.7053,230
USC00160349,ASHLAND LA,32.1633,-93.1331,267
USC00166582,"NATCHITOCHES LA",31.7722,-93.0956,144
USC00166584,"NATCHITOCHES #2 LA",31.8142,-93.0856,144
USC00169803,WINNFIELD 3 N LA,31.9622,-92.6561,282
USC00169806,WINNSBORO 5 SSE LA,32.0997,-91.7022,257
USC00168163,ST JOSEPH 3 N LA,31.9497,-91.2336,317
USC00227132,PORT GIBSON 1 NE MS,31.985,-90.9719,325
USC00222094,CRYSTAL SPGS EXP STN MS,31.9461,-90.3775,170
USC00222385,D'LO 2 SW MS,31.9544,-89.9328,234
USC00223920,HAZLEHURST 5 SW MS,31.8328,-90.4542,276
USC00226476,OAKLEY EXP STN MS,32.2061,-90.5133,231
USC00227276,RALEIGH 6N MS,32.1433,-89.5525,260
USC00018178,THOMASVILLE AL,31.9172,-87.7347,178
USC00013519,GREENVILLE AL,31.79,-86.6086,243
USC00018323,TROY AL,31.8075,-85.9722,194
USC00018438,UNION SPRINGS 9 S AL,32.0142,-85.7464,238
USW00003878,TROY MUNI AP AL,31.8606,-86.012200000000007,194
USC00012730,EUFAULA WILDLIFE REF AL,32.0111,-85.09,121
USC00092450,CUTHBERT GA,31.7672,-84.7931,193
USC00095394,LUMPKIN 2 SE GA,32.0306,-84.7753,207
USC00097087,PLAINS SW GA EXP STN GA,32.0467,-84.3711,229
USC00090253,AMERICUS GA,32.0603,-84.2322,229
USC00092266,CORDELE GA,31.985,-83.7747,175
USC00092966,EASTMAN 1 W GA,32.2003,-83.2058,196
USC00093386,FITZGERALD GA,31.7108,-83.2517,196
USC00094204,HAZLEHURST GA,31.8878,-82.5808,177
USC00098476,SURRENCY GA,31.7078,-82.1969,157
USC00093754,GLENNVILLE 3NW GA,31.9881,-81.9522,149
USW00003822,SAVANNAH INTL AP GA,32.13,-81.21,161
USC00041758,CHULA VISTA CA,32.64,-117.0858,112
USW00003178,SAN DIEGO BROWN FLD CA,32.5722,-116.9794,70
USW00093112,NORTH ISLAND NAS CA,32.7,-117.2,120
USW00093115,IMPERIAL BEACH REAM FLD NAS CA,32.5667,-117.1167,112
USW00003164,CAMPO CA,32.6233,-116.4728,263
USC00042713,EL CENTRO 2 SSW CA,32.7669,-115.5617,210
USC00029656,YUMA QUARTERMASTER DEPOT AZ,32.7278,-114.6217,267
USW00003145,YUMA MCAS AZ,32.65,-114.6167,120
USC00028396,TACNA 3 NE AZ,32.7225,-113.9192,191
USC00020404,ARIZONA CITY AZ,32.7306,-111.6917,157
USC00022807,ELOY 4 NE AZ,32.7819,-111.5186,157
USC00026513,PICACHO 8 SE AZ,32.6464,-111.4017,96
USC00021330,CASCABEL AZ,32.3222,-110.4147,141
USC00026119,ORACLE 2 SE AZ,32.6025,-110.7344,35
USC00028796,TUCSON CAMP AVE EXP AZ,32.2817,-110.9442,300
USC00028817,TUCSON U OF A #1 AZ,32.2581,-111.0053,146
USC00020958,BOWIE AZ,32.325,-109.4917,299
USC00022754,DUNCAN AZ,32.7481,-109.1214,270
USC00027560,SAN SIMON AZ,32.2714,-109.2256,39
USC00295079,LORDSBURG 4 SE NM,32.3094,-108.6531,248
USC00297340,REDROCK 1 NNE NM,32.7047,-108.7281,180
USC00299691,WHITE SIGNAL NM,32.5564,-108.3667,40
USC00293157,FAYWOOD NM,32.6317,-107.8636,155
USC00293265,FT BAYARD NM,32.7939,-108.1514,48
USW00023078,DEMING MUNI AP NM,32.2622,-107.7206,142
USC00294426,JORNADA EXP RANGE NM,32.6161,-106.7403,211
USC00296435,OROGRANDE NM,32.3789,-106.0925,157
USC00298535,STATE UNIV NM,32.2822,-106.7597,185
USC00299686,WHITE SANDS NATL MON NM,32.7822,-106.1758,149
USC00290600,ARTESIA 6S NM,32.7547,-104.3836,206
USC00291153,BRANTLEY DAM NM,32.5158,-104.3828,144
USC00291469,CARLSBAD NM,32.3478,-104.2225,206
USW00093033,CARLSBAD CAVERN CITY AP NM,32.3336,-104.2581,189
USC00294030,HOBBS 13W NM,32.7125,-103.3539,73
USC00299569,WASTE ISOLTN PILOT PLT NM,32.3778,-103.7986,121
USC00294026,HOBBS NM,32.7264,-103.1314,205
USC00418201,SEMINOLE TX,32.7131,-102.6467,90
USC00410248,ANDREWS TX,32.3483,-102.5517,191
USC00415013,LAMESA 1 SSE TX,32.7228,-101.9456,200
USC00413411,GAIL TX,32.7744,-101.4539,224
USC00411903,COLORADO CITY TX,32.3978,-100.8594,220
USC00417743,ROSCOE TX,32.4481,-100.5264,227
USC00418433,SNYDER TX,32.71,-100.9111,220
USC00410268,ANSON 3ESE TX,32.7489,-99.8528,227
USC00415852,MERKEL 12 SW TX,32.3211,-100.1211,229
USC00410013,ABILENE 2 TX,32.3403,-99.7475,170
USC00410120,ALBANY TX,32.7294,-99.3017,107
USC00417327,PUTNAM TX,32.3664,-99.1925,192
USW00013962,ABILENE RGNL AP TX,32.4106,-99.6822,58
USC00411042,BRECKENRIDGE TX,32.75,-98.9017,261
USC00412715,EASTLAND TX,32.3989,-98.8175,161
USC00417388,RAINBOW TX,32.2619,-97.7064,181
USC00419532,WEATHERFORD TX,32.7483,-97.77,268
USW00093985,MINERAL WELLS AP TX,32.7817,-98.0603,126
USC00410691,BENBROOK DAM TX,32.6475,-97.4439,92
USC00411246,BURLESON TX,32.5067,-97.3442,231
USC00411800,CLEBURNE TX,32.3139,-97.4061,57
USC00414597,JOE POOL LAKE TX,32.6406,-96.9747,240
USW00053907,ARLINGTON MUNI AP TX,32.6636,-97.0939,238
USC00410518,BARDWELL DAM TX,32.2631,-96.6369,191
USC00413133,FERRIS TX,32.5339,-96.6608,240
USC00419522,WAXAHACHIE TX,32.4281,-96.8422,240
USW00053911,TERRELL MUNI AP TX,32.71,-96.2672,222
USC00419800,WILLS POINT TX,32.7017,-96.015,241
USC00413546,GILMER 4 WNW TX,32.7464,-95.0497,172
USC00415954,MINEOLA TX,32.635,-95.4822,270
USC00419207,TYLER TX,32.3067,-95.2969,207
USC00413877,HALLSVILLE 1 W TX,32.5117,-94.5892,250
USC00414577,JEFFERSON TX,32.7681,-94.3561,241
USC00415341,LONGVIEW TX,32.4725,-94.7172,196
USC00415344,LONGVIEW #2 TX,32.5183,-94.7189,197
USC00415618,MARSHALL TX,32.5403,-94.3508,235
USW00003901,LONGVIEW E TX RGNL AP TX,32.3847,-94.7117,203
USW00003951,LONGVIEW WSMO TX,32.35,-94.65,178
USC00160718,BENTON 5E LA,32.4508,-93.8372,260
USC00167738,RED RIVER RSCH STN LA,32.4219,-93.6381,235
USC00168444,SHREVEPORT STHRN HILLS LA,32.3919,-93.7803,260
USC00168448,SHREVEPORT WFO LA,32.4514,-93.8417,262
USW00013957,SHREVEPORT LA,32.4506,-93.8411,262
USW00053905,SHREVEPORT DWTN AP LA,32.5428,-93.745,303
USC00160800,BIENVILLE 3 NE LA,32.3744,-92.9433,250
USC00166244,MINDEN LA,32.6053,-93.2947,186
USC00161411,CALHOUN RSCH STN LA,32.5133,-92.3486,209
USC00163079,FARMERVILLE LA,32.775,-92.4075,209
USC00166314,MONROE ULM LA,32.5342,-92.0669,270
USC00168067,RUSTON LA TECH LA,32.5344,-92.6889,219
USW00013942,MONROE RGNL AP LA,32.5156,-92.0406,270
USC00160537,BASTROP LA,32.7692,-92.0056,300
USC00167691,RAYVILLE LA,32.4936,-91.7486,295
USC00165090,LAKE PROVIDENCE LA,32.8067,-91.173,284
USC00168923,TALLULAH LA,32.3994,-91.1842,191
USC00229230,VICKSBURG CITY MS,32.385,-90.8753,254
USW00003996,TALLULAH VICKSBURG AP LA,32.35,-91.0278,191
USC00221389,CANTON 4N MS,32.6714,-90.0361,231
USW00003940,JACKSON INTL AP MS,32.3206,-90.0778,301
USC00221489,CARTHAGE MS,32.7506,-89.5389,238
USC00226308,NEWTON EXP STN MS,32.3378,-89.0817,168
USW00003866,MERIDIAN NAAS MS,32.55,-88.5667,32
USW00013865,MERIDIAN KEY FLD MS,32.3347,-88.7442,32
USW00063831,NEWTON 5 ENE MS,32.3378,-89.0703,232
USC00012245,DEMOPOLIS L&D AL,32.5192,-87.88,224
USC00013511,GREENSBORO AL,32.7019,-87.5817,220
USC00015121,MARION JUNCTION 2 NE AL,32.4714,-87.2314,105
USC00017366,SELMA AL,32.4111,-87.0144,210
USW00013895,MONTGOMERY AP AL,32.2997,-86.4075,167
USC00015439,MILSTEAD AL,32.4419,-85.8889,12
USC00015553,MONTGOMERY 6SW AL,32.26,-86.2181,211
USC00010425,AUBURN NO.2 AL,32.5992,-85.4653,148
USC00016129,OPELIKA AL,32.6592,-85.4492,146
USC00096148,MULBERRY GROVE GA,32.6089,-85.0756,184
USC00092159,COLUMBUS #2 GA,32.5181,-84.9378,189
USC00098535,TALBOTTON GA,32.6875,-84.5197,210
USW00093842,COLUMBUS METRO AP GA,32.5161,-84.9422,189
USC00099124,WARNER ROBINS GA,32.6094,-83.6164,184
USC00092839,DUBLIN GA,32.5575,-82.9036,149
USC00094170,HAWKINSVILLE GA,32.2842,-83.4681,181
USC00094862,KITE GA,32.7128,-82.5414,105
USC00091266,BROOKLET 1 W GA,32.375,-81.673,196
USC00095811,METTER GA,32.3972,-82.0819,200
USC00097528,ROCKY FORD 4SE GA,32.6328,-81.7756,175
USC00389469,YEMASSEE SC,32.68,-80.8417,189
USC00382735,EDISTO IS MIDDLETON PL SC,32.6064,-80.3267,151
USW00093831,BEAUFORT MCAS SC,32.4833,-80.7167,106
USC00388405,SULLIVANS ISLAND SC,32.76,-79.8489,210
USW00013782,CHARLESTON CITY SC,32.78,-79.9319,66
USW00053121,OCEANSIDE MUNI AP CA,33.2194,-117.3494,47
USC00040136,ALPINE CA,32.8358,-116.7775,177
USC00042706,EL CAJON CA,32.8139,-116.975,126
USC00042709,EL CAPITAN DAM CA,32.8839,-116.8164,47
USC00042863,ESCONDIDO #2 CA,33.1211,-117.0883,205
USC00043914,HENSHAW DAM CA,33.2372,-116.7614,149
USC00047228,RAMONA FIRE DEPT CA,33.0114,-116.9081,134
USC00047874,SAN PASQUAL ANIMAL PK CA,33.0956,-116.9975,218
USC00049378,VISTA 2 NNE CA,33.2294,-117.2269,131
USW00003131,SAN DIEGO MONTGOMERY FLD CA,32.8158,-117.1394,65
USW00003177,CARLSBAD PALOMAR AP CA,33.1281,-117.2794,112
USW00053120,RAMONA AP CA,33.0375,-116.9158,117
USW00093107,SAN DIEGO MIRAMAR NAS CA,32.8667,-117.1333,65
USC00040983,BORREGO DESERT PARK CA,33.2314,-116.4144,26
USC00044412,JULIAN CDF CA,33.0764,-116.5925,128
USC00046386,OCOTILLO WELLS 2W CA,33.1553,-116.1689,113
USC00041048,BRAWLEY 2 SW CA,32.9544,-115.5581,198
USC00044223,IMPERIAL CA,32.8489,-115.5667,237
USW00003144,IMPERIAL CO AP CA,32.8342,-115.5786,210
USC00024702,KOFA MINE AZ,33.2742,-113.9653,50
USW00003125,YUMA PROVING GROUND AZ,32.8356,-114.3942,115
USC00023393,GILA BEND AZ,32.9481,-112.7131,72
USC00026194,PAINTED ROCK DAM AZ,33.0772,-113.0317,56
USC00021306,CASA GRANDE AZ,32.8878,-111.7117,289
USC00024829,LAVEEN 3 SSE AZ,33.3369,-112.1472,85
USC00025270,MARICOPA 4 N AZ,33.1139,-112.0303,162
USC00021314,CASA GRANDE NM AZ,32.9947,-111.5367,192
USC00023027,FLORENCE AZ,33.0364,-111.3881,300
USC00027480,SAN CARLOS RSVR AZ,33.1819,-110.5261,14
USC00023150,FT THOMAS 2 SW AZ,33.0094,-109.9855,206
USC00027390,SAFFORD AGRICULTRL CTR AZ,32.815,-109.6808,270
USW00093084,SAFFORD MUNI AP AZ,32.8547,-109.6353,89
USC00021849,CLIFTON AZ,33.0561,-109.3072,147
USC00291910,CLIFF 11 SE NM,32.8331,-108.5036,166
USC00293530,GILA HOT SPRINGS NM,33.1975,-108.2075,150
USC00293577,GLENWOOD NM,33.3217,-108.8794,157
USC00294009,HILLSBORO NM,32.9203,-107.5656,123
USC00299806,WINSTON NM,33.3497,-107.6492,236
USC00291286,CABALLO DAM NM,32.8967,-107.3092,120
USC00292848,ELEPHANT BUTTE DAM NM,33.1461,-107.1844,17
USC00299128,TRUTH OR CONSEQUENCES NM,33.1406,-107.2314,110
USW00093045,TRUTH OR CONSEQUENCE AP NM,33.2367,-107.2681,159
USC00290199,ALAMOGORDO NM,32.9181,-105.955,258
USC00291931,CLOUDCROFT NM,32.9544,-105.7353,163
USC00295960,MTN PARK NM,32.9539,-105.8225,150
USC00299165,TULAROSA NM,33.0719,-106.0417,226
USC00292865,ELK NM,32.9161,-105.3381,120
USC00294112,HOPE NM,32.8111,-104.7336,189
USC00296804,PICACHO NM,33.3503,-105.14,188
USW00023009,ROSWELL IND AIR PK NM,33.3075,-104.5083,280
USC00291445,CAPROCK NM,33.3433,-103.6783,73
USC00298713,TATUM NM,33.2422,-103.3611,63
USC00412408,DENVER CITY TX,32.9619,-102.8219,209
USC00417074,PLAINS TX,33.1869,-102.8281,158
USC00411128,BROWNFIELD #2 TX,33.1908,-102.2681,200
USC00417206,POST TX,33.1986,-101.3744,252
USC00418818,TAHOKA TX,33.1714,-101.7981,200
USC00414570,JAYTON TX,33.2544,-100.5725,220
USC00414967,LAKE ALAN HENRY TX,33.0642,-101.0489,252
USC00417782,ROTAN TX,32.8556,-100.4611,220
USC00410394,ASPERMONT TX,33.1525,-100.2333,220
USC00418583,STAMFORD 1 TX,32.9403,-99.8036,240
USC00413992,HASKELL TX,33.1578,-99.7456,258
USC00419016,THROCKMORTON 7NE TX,33.2936,-99.1006,59
USC00413668,GRAHAM TX,33.1203,-98.5669,168
USC00411063,BRIDGEPORT TX,33.2064,-97.7761,207
USC00414517,JACKSBORO TX,33.2206,-98.1561,126
USC00412334,DECATUR TX,33.2733,-97.5769,199
USC00412404,DENTON 2 SE TX,33.1989,-97.105,233
USC00413285,FT WORTH WSFO TX,32.8339,-97.2975,226
USC00413691,GRAPEVINE DAM TX,32.9506,-97.0553,238
USW00003927,DALLAS FT WORTH AP TX,32.8978,-97.0189,226
USW00003991,DENTON MUNI AP TX,33.2061,-97.1989,231
USW00053909,FT WORTH ALLIANCE AP TX,32.9733,-97.3181,256
USC00415094,LAVON DAM TX,33.0353,-96.4861,240
USC00417588,RICHARDSON TX,32.9964,-96.7428,240
USW00053914,MCKINNEY MUNI AP TX,33.1803,-96.5903,242
USC00412902,EMORY TX,32.8711,-95.7797,245
USC00413734,GREENVILLE KGVL RADIO TX,33.1678,-96.0983,234
USC00418743,SULPHUR SPRINGS TX,33.1481,-95.6269,241
USC00414976,LAKE FORK RSVR TX,32.8242,-95.5275,220
USC00416108,MT PLEASANT TX,33.1689,-95.0056,237
USC00416119,MT VERNON TX,33.1953,-95.2233,186
USC00410408,ATLANTA TX,33.1244,-94.1661,202
USC00412225,DAINGERFIELD 9 S TX,32.9203,-94.7225,196
USC00034548,MAGNOLIA AR,33.295,-93.2325,242
USC00164355,HOMER 1N LA,32.81,-93.0625,186
USW00093992,EL DORADO S AR RGNL AP AR,33.2208,-92.8142,263
USW00053961,MONROE 26 N LA,32.8833,-92.1164,280
USC00031730,CROSSETT 2 SSE AR,33.1111,-91.9481,238
USC00035866,PORTLAND AR,33.2511,-91.5058,270
USC00032355,EUDORA AR,33.1144,-91.2628,233
USC00227560,ROLLING FORK MS,32.8978,-90.8853,240
USC00220660,BELZONI MS,33.1772,-90.4919,182
USC00225062,LEXINGTON MS,33.1228,-90.0517,323
USC00229860,YAZOO CITY 5 NNE MS,32.9028,-90.3817,332
USC00224776,KOSCIUSKO MS,33.0583,-89.5797,300
USC00225247,LOUISVILLE MS,33.1356,-89.0711,235
USC00225361,MACON 3N MS,33.1544,-88.5586,196
USC00018380,TUSCALOOSA ACFD AL,33.2119,-87.6161,224
USW00003881,CENTREVILLE 6 SW AL,32.8661,-87.2383,216
USW00093806,TUSCALOOSA MUNI AP AL,33.2119,-87.6161,224
USC00011694,CLANTON AL,32.8203,-86.6522,189
USC00013781,HELENA AL,33.2725,-86.8336,165
USC00018209,THORSBY EXP STN AL,32.9206,-86.6708,215
USW00053864,ALABASTER SHELBY CO AP AL,33.1783,-86.7817,226
USC00010369,ASHLAND 3 ENE AL,33.2942,-85.7789,216
USC00011620,CHILDERSBURG WTR PL AL,33.285,-86.3431,242
USC00017020,ROCKFORD 3 ESE AL,32.8711,-86.1758,222
USC00017999,SYLACAUGA 4 NE AL,33.2053,-86.2114,215
USC00014502,LAFAYETTE 2W AL,32.9069,-85.4336,196
USC00017025,ROCK MILLS AL,33.1581,-85.2911,203
USC00099291,WEST POINT GA,32.8694,-85.1892,179
USC00093271,EXPERIMENT GA,33.2631,-84.2842,210
USC00098661,THOMASTON GA,32.9028,-84.3367,146
USC00095988,MONTICELLO GA,33.3328,-83.6975,186
USC00094594,IRWINTON 4 WNW GA,32.8294,-83.2389,159
USC00095874,MILLEDGEVILLE GA,33.0831,-83.2497,206
USC00095314,LOUISVILLE 1 E GA,33.0125,-82.3914,159
USC00095863,MIDVILLE EXP STN GA,32.8753,-82.2156,200
USC00097777,SANDERSVILLE GA,32.9744,-82.8045,193
USC00099194,WAYNESBORO 2 S GA,33.0725,-82.0061,181
USC00380126,ALLENDALE 2 NW SC,33.0167,-81.3167,153
USC00380448,BAMBERG SC,33.3,-81.0306,193
USC00380490,BARNWELL 5 ENE SC,33.2564,-81.2422,170
USC00383906,HAMPTON 1S SC,32.8442,-81.1244,188
USW00063826,BLACKVILLE 3 W SC,33.355,-81.3278,197
USC00388426,SUMMERVILLE 4W SC,33.0367,-80.2325,218
USC00388922,WALTERBORO 1 SW SC,32.8847,-80.6761,106
USC00385946,MONCKS CORNER 4 N SC,33.2425,-79.9869,210
USW00003728,MCCLELLANVILLE 7 NE SC,33.1533,-79.3636,118
USW00013880,CHARLESTON INTL AP SC,32.8986,-80.0403,66
USC00383470,GEORGETOWN CO AP SC,33.3169,-79.3228,100
USW00003122,TORRANCE AP CA,33.8017,-118.3411,246
USW00023129,LONG BEACH DAUGHERTY FLD CA,33.8117,-118.1464,231
USW00023191,AVALON CATALINA AP CA,33.405,-118.4158,185
USC00040192,ANAHEIM CA,33.8647,-117.8425,136
USC00044303,IRVINE RCH CA,33.72,-117.7231,136
USC00044647,LAGUNA BEACH CA,33.5453,-117.7814,166
USC00046175,NEWPORT BEACH HARBOR CA,33.6025,-117.8803,228
USC00047888,SANTA ANA FIRE STN CA,33.7442,-117.8667,246
USC00049087,TUSTIN IRVINE RCH CA,33.7025,-117.7539,282
USW00003166,FULLERTON MUNI AP CA,33.8719,-117.9789,212
USW00093184,SANTA ANA JOHN WAYNE AP CA,33.68,-117.8664,219
USC00042805,ELSINORE CA,33.6692,-117.3319,119
USC00043896,HEMET CA,33.7381,-116.8939,212
USC00044211,IDYLLWILD FIRE DEPT CA,33.7572,-116.7067,169
USC00046657,PALOMAR MTN OBSVTRY CA,33.3781,-116.84,20
USC00047813,SAN JACINTO RS CA,33.7869,-116.9583,216
USC00044259,INDIO FIRE STN CA,33.7086,-116.2153,273
USC00045502,MECCA FIRE STN CA,33.5714,-116.0767,260
USC00046635,PALM SPRINGS CA,33.8275,-116.5097,120
USW00003104,DESERT RESORTS RGNL AP CA,33.6267,-116.1594,260
USW00093138,PALM SPRINGS RGNL AP CA,33.8281,-116.5053,120
USC00041738,CHIRIACO SUMMIT CA,33.6617,-115.7206,32
USC00042598,EAGLE MTN CA,33.8089,-115.4508,32
USC00043855,HAYFIELD PUMPING PLT CA,33.7044,-115.6289,49
USC00040924,BLYTHE CA,33.6131,-114.5972,154
USW00023158,BLYTHE AP CA,33.6186,-114.7142,160
USC00022790,EHRENBERG 2 E AZ,33.6133,-114.4706,52
USC00026865,QUARTZSITE AZ,33.665,-114.2272,52
USC00029464,WITTMANN 4SW AZ,33.7478,-112.5983,240
USC00021282,CAREFREE AZ,33.8161,-111.9019,100
USC00024977,LITCHFIELD PARK AZ,33.4992,-112.3631,226
USC00026603,PINNACLE PEAK AZ,33.7275,-111.8606,101
USC00028112,SOUTH PHOENIX AZ,33.3814,-112.07,172
USC00028499,TEMPE ASU AZ,33.4258,-111.9217,256
USC00029634,YOUNGTOWN AZ,33.595,-112.3014,170
USW00003184,PHOENIX DEER VALLEY MUNI AP AZ,33.6883,-112.0817,184
USW00003192,SCOTTSDALE MUNI AP AZ,33.6228,-111.9106,243
USC00020288,APACHE JUNCTION 5 NE AZ,33.4625,-111.4814,119
USC00022782,EAST MESA AZ,33.4192,-111.6444,159
USC00025700,MORMON FLAT AZ,33.5544,-111.4425,33
USC00026840,PUNKIN CTR AZ,33.8556,-111.3064,231
USC00027281,ROOSEVELT 1 WNW AZ,33.6731,-111.1508,33
