Precip_mm,Temp_C,Location
145.3,24.8,ROBERTSDALE AL
105.2,19.7,ROBERTSDALE AL
133.6,14.9,ROBERTSDALE AL
118.9,10.9,ROBERTSDALE AL
136.4,6.8,ROCKFORD 3 ESE AL
145.5,8.9,ROCKFORD 3 ESE AL
143,12.9,ROCKFORD 3 ESE AL
116.1,16.4,ROCKFORD 3 ESE AL
106.4,20.7,ROCKFORD 3 ESE AL
97,24.6,ROCKFORD 3 ESE AL
137.2,26.1,ROCKFORD 3 ESE AL
124.5,25.6,ROCKFORD 3 ESE AL
100.6,22.8,ROCKFORD 3 ESE AL
73.4,17.3,ROCKFORD 3 ESE AL
128.3,12.2,ROCKFORD 3 ESE AL
128.8,7.9,ROCKFORD 3 ESE AL
102.1,5.8,ROCK MILLS AL
128,8.2,ROCK MILLS AL
130.8,12.4,ROCK MILLS AL
102.4,16.2,ROCK MILLS AL
87.9,20.4,ROCK MILLS AL
138.7,24.3,ROCK MILLS AL
143.5,25.9,ROCK MILLS AL
97.8,25.3,ROCK MILLS AL
96.3,22,ROCK MILLS AL
72.6,16.3,ROCK MILLS AL
114.6,11.2,ROCK MILLS AL
130.6,7.2,ROCK MILLS AL
125,4.4,RUSSELLVILLE NO 2 AL
132.6,6.3,RUSSELLVILLE NO 2 AL
120.7,10.8,RUSSELLVILLE NO 2 AL
124.5,15.2,RUSSELLVILLE NO 2 AL
152.4,19.8,RUSSELLVILLE NO 2 AL
98.3,24.1,RUSSELLVILLE NO 2 AL
123.4,26.1,RUSSELLVILLE NO 2 AL
95,25.9,RUSSELLVILLE NO 2 AL
98.3,22.3,RUSSELLVILLE NO 2 AL
92.2,16.1,RUSSELLVILLE NO 2 AL
125.2,10.8,RUSSELLVILLE NO 2 AL
150.6,5.7,RUSSELLVILLE NO 2 AL
144.5,4.6,SAINT BERNARD AL
145.3,7.1,SAINT BERNARD AL
135.4,11.5,SAINT BERNARD AL
123.7,15.9,SAINT BERNARD AL
138.4,20.2,SAINT BERNARD AL
114.3,24,SAINT BERNARD AL
112.8,25.9,SAINT BERNARD AL
100.1,25.9,SAINT BERNARD AL
113,22.2,SAINT BERNARD AL
100.1,15.9,SAINT BERNARD AL
131.6,10.4,SAINT BERNARD AL
142.7,5.8,SAINT BERNARD AL
128.3,4,SAND MT SUBSTN AL
128,6.2,SAND MT SUBSTN AL
129,10.6,SAND MT SUBSTN AL
114.6,14.8,SAND MT SUBSTN AL
110.7,19.4,SAND MT SUBSTN AL
106.4,23.6,SAND MT SUBSTN AL
116.3,25.4,SAND MT SUBSTN AL
94.2,25.1,SAND MT SUBSTN AL
104.4,21.6,SAND MT SUBSTN AL
80.8,15.7,SAND MT SUBSTN AL
125,10.4,SAND MT SUBSTN AL
125,5.4,SAND MT SUBSTN AL
141.7,4.3,SCOTTSBORO AL
136.4,6.5,SCOTTSBORO AL
130.3,10.7,SCOTTSBORO AL
112,15.1,SCOTTSBORO AL
127.8,19.8,SCOTTSBORO AL
101.3,24.2,SCOTTSBORO AL
119.9,26,SCOTTSBORO AL
106.9,25.8,SCOTTSBORO AL
105.9,22.1,SCOTTSBORO AL
87.4,15.9,SCOTTSBORO AL
131.3,10.5,SCOTTSBORO AL
145.3,5.7,SCOTTSBORO AL
120.7,8,SELMA AL
127.8,10.1,SELMA AL
138.9,13.9,SELMA AL
99.8,17.6,SELMA AL
82.8,22.4,SELMA AL
103.4,26.2,SELMA AL
119.9,27.6,SELMA AL
112.3,27.4,SELMA AL
84.3,24.6,SELMA AL
68.1,18.8,SELMA AL
115.6,13.4,SELMA AL
124.2,9,SELMA AL
124,5.7,SYLACAUGA 4 NE AL
140,7.7,SYLACAUGA 4 NE AL
134.9,12,SYLACAUGA 4 NE AL
109.5,15.8,SYLACAUGA 4 NE AL
108.2,20.4,SYLACAUGA 4 NE AL
108,24.3,SYLACAUGA 4 NE AL
123.2,26.1,SYLACAUGA 4 NE AL
96.3,25.6,SYLACAUGA 4 NE AL
100.8,22.4,SYLACAUGA 4 NE AL
88.1,16.3,SYLACAUGA 4 NE AL
121.9,11.4,SYLACAUGA 4 NE AL
123.2,6.9,SYLACAUGA 4 NE AL
131.1,5.4,TALLADEGA AL
146.6,7.6,TALLADEGA AL
137.9,11.5,TALLADEGA AL
110,15.8,TALLADEGA AL
119.6,20.3,TALLADEGA AL
119.4,24.2,TALLADEGA AL
123.7,26.3,TALLADEGA AL
98,25.9,TALLADEGA AL
89.2,22.6,TALLADEGA AL
92.2,16.5,TALLADEGA AL
127.8,11.4,TALLADEGA AL
115.6,6.7,TALLADEGA AL
141.7,7.9,THOMASVILLE AL
129.5,10.1,THOMASVILLE AL
147.8,14.2,THOMASVILLE AL
102.4,17.8,THOMASVILLE AL
112.5,22.3,THOMASVILLE AL
117.3,25.8,THOMASVILLE AL
155.4,27.1,THOMASVILLE AL
100.6,27,THOMASVILLE AL
105.2,24.2,THOMASVILLE AL
89.9,18.7,THOMASVILLE AL
133.1,13.7,THOMASVILLE AL
132.8,9.1,THOMASVILLE AL
129.3,7.1,THORSBY EXP STN AL
140.5,9.2,THORSBY EXP STN AL
143.8,13.2,THORSBY EXP STN AL
113,17.1,THORSBY EXP STN AL
102.6,21.7,THORSBY EXP STN AL
113,25.5,THORSBY EXP STN AL
129,27.1,THORSBY EXP STN AL
106.9,26.8,THORSBY EXP STN AL
97.3,23.8,THORSBY EXP STN AL
82.5,18.1,THORSBY EXP STN AL
125.7,13,THORSBY EXP STN AL
119.4,8.2,THORSBY EXP STN AL
116.6,8.2,TROY AL
108.2,10.3,TROY AL
148.8,13.9,TROY AL
101.9,17.7,TROY AL
90.2,22.2,TROY AL
130.3,25.7,TROY AL
135.9,27.1,TROY AL
107.2,26.9,TROY AL
90.2,24.3,TROY AL
77.2,18.9,TROY AL
107.4,13.8,TROY AL
108.2,9.4,TROY AL
136.4,7.6,TUSCALOOSA ACFD AL
142.5,9.9,TUSCALOOSA ACFD AL
122.9,14.1,TUSCALOOSA ACFD AL
109.7,18,TUSCALOOSA ACFD AL
105.2,22.5,TUSCALOOSA ACFD AL
114.3,26.3,TUSCALOOSA ACFD AL
129.5,28,TUSCALOOSA ACFD AL
95.5,27.8,TUSCALOOSA ACFD AL
90.4,24.7,TUSCALOOSA ACFD AL
96.5,18.7,TUSCALOOSA ACFD AL
132.3,13.3,TUSCALOOSA ACFD AL
120.4,8.8,TUSCALOOSA ACFD AL
122.2,7.4,UNION SPRINGS 9 S AL
116.8,9.4,UNION SPRINGS 9 S AL
153.7,13,UNION SPRINGS 9 S AL
100.3,16.4,UNION SPRINGS 9 S AL
103.6,21.1,UNION SPRINGS 9 S AL
132.6,25,UNION SPRINGS 9 S AL
135.1,26.6,UNION SPRINGS 9 S AL
113.8,26.2,UNION SPRINGS 9 S AL
104.6,23.3,UNION SPRINGS 9 S AL
77.7,17.8,UNION SPRINGS 9 S AL
128.5,12.8,UNION SPRINGS 9 S AL
118.6,8.5,UNION SPRINGS 9 S AL
138.2,3.6,VALLEY HEAD AL
140.5,5.6,VALLEY HEAD AL
128,9.6,VALLEY HEAD AL
115.3,13.9,VALLEY HEAD AL
118.1,18.8,VALLEY HEAD AL
104.9,23.3,VALLEY HEAD AL
132.6,25.3,VALLEY HEAD AL
89.4,25.1,VALLEY HEAD AL
112.3,21.4,VALLEY HEAD AL
87.1,15.3,VALLEY HEAD AL
126.7,9.9,VALLEY HEAD AL
128.5,4.9,VALLEY HEAD AL
138.2,5.5,VERNON AL
143.5,7.9,VERNON AL
142.2,12.2,VERNON AL
125.2,16.1,VERNON AL
141.7,20.7,VERNON AL
115.1,24.8,VERNON AL
115.8,26.7,VERNON AL
70.6,26.5,VERNON AL
87.9,23,VERNON AL
95.5,16.9,VERNON AL
139.2,11.9,VERNON AL
141.2,7,VERNON AL
138.9,4.9,WEST POINT AL
130.3,7.1,WEST POINT AL
139.4,11.4,WEST POINT AL
112,15.6,WEST POINT AL
163.6,20,WEST POINT AL
120.1,23.6,WEST POINT AL
130,25.8,WEST POINT AL
89.2,25.4,WEST POINT AL
102.9,22.2,WEST POINT AL
96.3,16.2,WEST POINT AL
127.8,10.8,WEST POINT AL
136.1,6.1,WEST POINT AL
113,7.5,WETUMPKA AL
133.9,9.7,WETUMPKA AL
143.8,13.6,WETUMPKA AL
98.6,16.9,WETUMPKA AL
85.6,21.7,WETUMPKA AL
107.2,25.3,WETUMPKA AL
125.2,27,WETUMPKA AL
109.2,26.7,WETUMPKA AL
85.6,24.3,WETUMPKA AL
73.7,18.5,WETUMPKA AL
106.7,13.1,WETUMPKA AL
120.4,8.8,WETUMPKA AL
145.5,7.7,WHATLEY AL
143.8,9.6,WHATLEY AL
151.6,13.6,WHATLEY AL
106.2,17.4,WHATLEY AL
109,21.8,WHATLEY AL
133.6,25.4,WHATLEY AL
160.3,26.7,WHATLEY AL
94.5,26.6,WHATLEY AL
108.2,23.7,WHATLEY AL
83.6,18.2,WHATLEY AL
128,13.3,WHATLEY AL
146.6,9,WHATLEY AL
141.5,4.2,WINFIELD 2 SW AL
147.8,6.3,WINFIELD 2 SW AL
132.8,10.8,WINFIELD 2 SW AL
131.1,14.9,WINFIELD 2 SW AL
141,19.8,WINFIELD 2 SW AL
135.4,23.9,WINFIELD 2 SW AL
112.8,25.8,WINFIELD 2 SW AL
101.9,25.6,WINFIELD 2 SW AL
92.5,22.2,WINFIELD 2 SW AL
103.6,15.9,WINFIELD 2 SW AL
135.4,10.6,WINFIELD 2 SW AL
154.9,5.7,WINFIELD 2 SW AL
22.1,9.4,AGUILA AZ
34.5,10.7,AGUILA AZ
23.6,13.3,AGUILA AZ
4.6,16.9,AGUILA AZ
2.5,21.9,AGUILA AZ
3,26.6,AGUILA AZ
26.4,30.1,AGUILA AZ
31.5,29.6,AGUILA AZ
19.6,25.9,AGUILA AZ
22.6,19.4,AGUILA AZ
13.7,13.1,AGUILA AZ
21.3,8.8,AGUILA AZ
26.2,10.6,ALAMO DAM AZ
30.5,12.7,ALAMO DAM AZ
21.6,16.1,ALAMO DAM AZ
6.6,20.2,ALAMO DAM AZ
2.5,25.6,ALAMO DAM AZ
1.8,30.4,ALAMO DAM AZ
16.3,33.7,ALAMO DAM AZ
44.2,32.9,ALAMO DAM AZ
22.1,29.2,ALAMO DAM AZ
16.8,22.4,ALAMO DAM AZ
18.5,15.2,ALAMO DAM AZ
17,10.2,ALAMO DAM AZ
32,-1.3,ALPINE AZ
30.2,0.3,ALPINE AZ
29.5,2.7,ALPINE AZ
18.8,5.8,ALPINE AZ
19.1,9.7,ALPINE AZ
24.1,13.9,ALPINE AZ
101.3,16.4,ALPINE AZ
118.4,15.6,ALPINE AZ
57.9,12.6,ALPINE AZ
50,7.5,ALPINE AZ
34.3,2.7,ALPINE AZ
41.7,-1.1,ALPINE AZ
20.3,9.7,ANVIL RCH AZ
18.5,11.2,ANVIL RCH AZ
15.5,13.8,ANVIL RCH AZ
7.6,17.4,ANVIL RCH AZ
6.1,22.1,ANVIL RCH AZ
5.8,27.1,ANVIL RCH AZ
66.5,29,ANVIL RCH AZ
63,27.9,ANVIL RCH AZ
33,25.3,ANVIL RCH AZ
17.8,19.4,ANVIL RCH AZ
12.7,13.5,ANVIL RCH AZ
22.9,9.5,ANVIL RCH AZ
42.9,12.4,APACHE JUNCTION 5 NE AZ
40.6,13.8,APACHE JUNCTION 5 NE AZ
41.1,16.3,APACHE JUNCTION 5 NE AZ
14.2,20,APACHE JUNCTION 5 NE AZ
7.4,24.9,APACHE JUNCTION 5 NE AZ
2.5,29.7,APACHE JUNCTION 5 NE AZ
28.4,32.4,APACHE JUNCTION 5 NE AZ
41.4,31.8,APACHE JUNCTION 5 NE AZ
28.4,28.9,APACHE JUNCTION 5 NE AZ
19.3,23,APACHE JUNCTION 5 NE AZ
30.7,16.4,APACHE JUNCTION 5 NE AZ
40.1,11.9,APACHE JUNCTION 5 NE AZ
26.2,10.9,ARIZONA CITY AZ
25.7,12.9,ARIZONA CITY AZ
26.9,16.2,ARIZONA CITY AZ
8.4,20.7,ARIZONA CITY AZ
5.1,25.6,ARIZONA CITY AZ
3,30.4,ARIZONA CITY AZ
32,32.9,ARIZONA CITY AZ
37.1,32.2,ARIZONA CITY AZ
22.1,29.1,ARIZONA CITY AZ
18,22.6,ARIZONA CITY AZ
18,15.6,ARIZONA CITY AZ
27.2,10.6,ARIZONA CITY AZ
44.7,12.2,BARTLETT DAM AZ
43.7,13.9,BARTLETT DAM AZ
45.7,16.3,BARTLETT DAM AZ
16,19.9,BARTLETT DAM AZ
7.4,25.1,BARTLETT DAM AZ
4.1,29.7,BARTLETT DAM AZ
35.3,32.7,BARTLETT DAM AZ
49.5,32.2,BARTLETT DAM AZ
29.5,29.1,BARTLETT DAM AZ
28.4,23.6,BARTLETT DAM AZ
29.5,16.9,BARTLETT DAM AZ
42.4,12.6,BARTLETT DAM AZ
35.6,6.2,BEAVER CREEK AZ
38.4,8.2,BEAVER CREEK AZ
44.5,11,BEAVER CREEK AZ
17.5,15,BEAVER CREEK AZ
8.9,19.8,BEAVER CREEK AZ
2.3,24.9,BEAVER CREEK AZ
44.5,27.3,BEAVER CREEK AZ
53.1,26.3,BEAVER CREEK AZ
49.8,22.8,BEAVER CREEK AZ
29.5,16.3,BEAVER CREEK AZ
30,10.3,BEAVER CREEK AZ
32.3,5.7,BEAVER CREEK AZ
22.4,8.3,BEAVER DAM AZ
27.4,10.6,BEAVER DAM AZ
20.6,14.2,BEAVER DAM AZ
9.9,18.2,BEAVER DAM AZ
5.3,23.6,BEAVER DAM AZ
5.6,28.7,BEAVER DAM AZ
13.5,32.3,BEAVER DAM AZ
15,31.6,BEAVER DAM AZ
10.7,27.1,BEAVER DAM AZ
18,20.1,BEAVER DAM AZ
13.7,12.8,BEAVER DAM AZ
20.3,7.6,BEAVER DAM AZ
51.8,-2.8,BELLEMONT WFO AZ
63,-1.6,BELLEMONT WFO AZ
41.7,1.4,BELLEMONT WFO AZ
32.8,4.3,BELLEMONT WFO AZ
15.2,9,BELLEMONT WFO AZ
5.6,12.9,BELLEMONT WFO AZ
59.9,16.2,BELLEMONT WFO AZ
82.3,16.6,BELLEMONT WFO AZ
37.1,12.3,BELLEMONT WFO AZ
45.2,6.8,BELLEMONT WFO AZ
33.3,1.1,BELLEMONT WFO AZ
43.9,-2.8,BELLEMONT WFO AZ
37.6,-0.7,BETATAKIN AZ
26.9,1,BETATAKIN AZ
29.7,4.6,BETATAKIN AZ
21.6,8.7,BETATAKIN AZ
13,14.2,BETATAKIN AZ
6.3,19.7,BETATAKIN AZ
30,22.3,BETATAKIN AZ
43.4,21.1,BETATAKIN AZ
31.5,17.4,BETATAKIN AZ
28.2,10.9,BETATAKIN AZ
25.9,4.3,BETATAKIN AZ
31,-0.5,BETATAKIN AZ
37.3,6.6,BISBEE 1WNW AZ
33,8.3,BISBEE 1WNW AZ
23.9,10.9,BISBEE 1WNW AZ
12.7,14.3,BISBEE 1WNW AZ
7.6,18.8,BISBEE 1WNW AZ
19.1,23.3,BISBEE 1WNW AZ
106.9,23.7,BISBEE 1WNW AZ
106.7,22.3,BISBEE 1WNW AZ
45.7,20.4,BISBEE 1WNW AZ
27.7,15.4,BISBEE 1WNW AZ
27.2,10.4,BISBEE 1WNW AZ
36.1,6.5,BISBEE 1WNW AZ
49.3,1.9,BLACK RIVER PUMPS AZ
42.4,3.3,BLACK RIVER PUMPS AZ
39.6,5.8,BLACK RIVER PUMPS AZ
18.3,9.7,BLACK RIVER PUMPS AZ
14.7,14.7,BLACK RIVER PUMPS AZ
13.2,19.9,BLACK RIVER PUMPS AZ
92.7,22.1,BLACK RIVER PUMPS AZ
86.4,21.1,BLACK RIVER PUMPS AZ
51.3,18.1,BLACK RIVER PUMPS AZ
35.8,12.1,BLACK RIVER PUMPS AZ
29,6,BLACK RIVER PUMPS AZ
42.2,1.9,BLACK RIVER PUMPS AZ
50.8,-0.9,BLUE RIDGE RS AZ
46,1.1,BLUE RIDGE RS AZ
53.6,3.6,BLUE RIDGE RS AZ
22.9,7.3,BLUE RIDGE RS AZ
16.3,12.1,BLUE RIDGE RS AZ
8.1,16.7,BLUE RIDGE RS AZ
69.1,19.9,BLUE RIDGE RS AZ
82.5,18.7,BLUE RIDGE RS AZ
54.9,15.2,BLUE RIDGE RS AZ
40.6,9.2,BLUE RIDGE RS AZ
34,3.7,BLUE RIDGE RS AZ
48.3,-0.9,BLUE RIDGE RS AZ
17.3,10.7,BOUSE AZ
20.1,12.9,BOUSE AZ
14.2,16.3,BOUSE AZ
5.1,20.4,BOUSE AZ
2.8,25.5,BOUSE AZ
0.8,30.2,BOUSE AZ
11.2,33.7,BOUSE AZ
24.1,32.9,BOUSE AZ
14.7,28.9,BOUSE AZ
10.2,21.7,BOUSE AZ
9.9,14.6,BOUSE AZ
15.5,9.9,BOUSE AZ
27.2,7.7,BOWIE AZ
21.8,9.9,BOWIE AZ
15,13.1,BOWIE AZ
7.4,17,BOWIE AZ
10.2,21.7,BOWIE AZ
10.2,26.4,BOWIE AZ
56.9,27.8,BOWIE AZ
54.1,26.6,BOWIE AZ
25.9,23.8,BOWIE AZ
29,18.1,BOWIE AZ
20.1,11.7,BOWIE AZ
29.7,7.4,BOWIE AZ
97,-2.4,BRIGHT ANGEL RS AZ
78,-1.9,BRIGHT ANGEL RS AZ
75.9,0.9,BRIGHT ANGEL RS AZ
46.7,4.6,BRIGHT ANGEL RS AZ
15.7,9.4,BRIGHT ANGEL RS AZ
10.2,14.4,BRIGHT ANGEL RS AZ
48.8,17.3,BRIGHT ANGEL RS AZ
71.4,16,BRIGHT ANGEL RS AZ
46.2,12.4,BRIGHT ANGEL RS AZ
46.2,6.8,BRIGHT ANGEL RS AZ
48.8,1.4,BRIGHT ANGEL RS AZ
41.9,-2.6,BRIGHT ANGEL RS AZ
21.3,11.7,BUCKEYE AZ
24.1,13.8,BUCKEYE AZ
22.9,16.8,BUCKEYE AZ
6.1,20.7,BUCKEYE AZ
3.3,25.7,BUCKEYE AZ
1.8,30.3,BUCKEYE AZ
28.2,33.3,BUCKEYE AZ
39.4,32.8,BUCKEYE AZ
22.4,29.1,BUCKEYE AZ
9.9,22.3,BUCKEYE AZ
16.5,15.5,BUCKEYE AZ
26.7,11.1,BUCKEYE AZ
24.1,12.9,BULLHEAD CITY AZ
26.7,14.9,BULLHEAD CITY AZ
19.8,18.3,BULLHEAD CITY AZ
4.6,22.5,BULLHEAD CITY AZ
1.3,27.8,BULLHEAD CITY AZ
0.5,32.5,BULLHEAD CITY AZ
6.9,35.7,BULLHEAD CITY AZ
19.6,35.1,BULLHEAD CITY AZ
8.6,30.9,BULLHEAD CITY AZ
13.7,24.1,BULLHEAD CITY AZ
10.9,17.1,BULLHEAD CITY AZ
15.2,12.3,BULLHEAD CITY AZ
38.6,6.3,CANELO 1 NW AZ
29,7.7,CANELO 1 NW AZ
26.2,10,CANELO 1 NW AZ
14.7,13.6,CANELO 1 NW AZ
6.3,18,CANELO 1 NW AZ
16,22.6,CANELO 1 NW AZ
109.7,23.8,CANELO 1 NW AZ
102.4,22.6,CANELO 1 NW AZ
45,20.4,CANELO 1 NW AZ
30,15.5,CANELO 1 NW AZ
22.4,10.1,CANELO 1 NW AZ
38.9,6.3,CANELO 1 NW AZ
18,-0.4,CANYON DE CHELLY AZ
20.8,2.7,CANYON DE CHELLY AZ
17,7.1,CANYON DE CHELLY AZ
15.5,11.2,CANYON DE CHELLY AZ
10.9,16.4,CANYON DE CHELLY AZ
8.4,21.3,CANYON DE CHELLY AZ
31.2,24.4,CANYON DE CHELLY AZ
34,23.2,CANYON DE CHELLY AZ
24.6,18.8,CANYON DE CHELLY AZ
22.9,11.8,CANYON DE CHELLY AZ
18.8,5.1,CANYON DE CHELLY AZ
21.1,-0.2,CANYON DE CHELLY AZ
48.3,11.9,CAREFREE AZ
43.7,13.1,CAREFREE AZ
48,15.9,CAREFREE AZ
15.7,19.7,CAREFREE AZ
3.6,24.8,CAREFREE AZ
2.3,29.7,CAREFREE AZ
26.4,32.1,CAREFREE AZ
35.1,31.4,CAREFREE AZ
23.4,28.6,CAREFREE AZ
28.2,22.5,CAREFREE AZ
20.8,16.1,CAREFREE AZ
36.6,11.5,CAREFREE AZ
21.8,12,CASA GRANDE AZ
23.6,13.8,CASA GRANDE AZ
26.2,16.8,CASA GRANDE AZ
6.9,20.9,CASA GRANDE AZ
5.1,25.8,CASA GRANDE AZ
4.6,30.5,CASA GRANDE AZ
22.9,33.1,CASA GRANDE AZ
43.7,32.3,CASA GRANDE AZ
18.5,29.2,CASA GRANDE AZ
13.2,22.8,CASA GRANDE AZ
14.2,16.1,CASA GRANDE AZ
29,11.3,CASA GRANDE AZ
24.9,10.9,CASA GRANDE NM AZ
26.4,12.7,CASA GRANDE NM AZ
27.2,15.8,CASA GRANDE NM AZ
8.9,19.9,CASA GRANDE NM AZ
5.8,25.1,CASA GRANDE NM AZ
1.3,29.9,CASA GRANDE NM AZ
27.9,32.8,CASA GRANDE NM AZ
32.5,32,CASA GRANDE NM AZ
19.1,28.9,CASA GRANDE NM AZ
16,22.2,CASA GRANDE NM AZ
15.5,15.2,CASA GRANDE NM AZ
27.7,10.4,CASA GRANDE NM AZ
30,8.6,CASCABEL AZ
29.5,9.9,CASCABEL AZ
22.9,12.3,CASCABEL AZ
9.1,15.9,CASCABEL AZ
7.9,20.5,CASCABEL AZ
7.6,25.4,CASCABEL AZ
67.6,27.7,CASCABEL AZ
73.2,26.9,CASCABEL AZ
33,24,CASCABEL AZ
25.1,18.2,CASCABEL AZ
17.3,12.2,CASCABEL AZ
30,8.1,CASCABEL AZ
25.4,11.5,CHANDLER HEIGHTS AZ
30.2,13.3,CHANDLER HEIGHTS AZ
27.9,16.3,CHANDLER HEIGHTS AZ
7.4,20.3,CHANDLER HEIGHTS AZ
3,25.4,CHANDLER HEIGHTS AZ
0.5,30.2,CHANDLER HEIGHTS AZ
24.1,32.5,CHANDLER HEIGHTS AZ
39.1,31.6,CHANDLER HEIGHTS AZ
17.8,28.8,CHANDLER HEIGHTS AZ
13.7,22.4,CHANDLER HEIGHTS AZ
19.8,15.5,CHANDLER HEIGHTS AZ
30.5,10.7,CHANDLER HEIGHTS AZ
37.1,-0.5,CHEVELON RS AZ
30,1,CHEVELON RS AZ
39.4,4.1,CHEVELON RS AZ
14.2,7.8,CHEVELON RS AZ
17.8,12.7,CHEVELON RS AZ
10.4,17.6,CHEVELON RS AZ
69.6,20.6,CHEVELON RS AZ
102.9,19.1,CHEVELON RS AZ
47.2,15.7,CHEVELON RS AZ
33.3,9.9,CHEVELON RS AZ
38.9,3.9,CHEVELON RS AZ
39.6,-0.7,CHEVELON RS AZ
38.1,3.9,CHINO VALLEY AZ
34.8,5.6,CHINO VALLEY AZ
35.1,8.6,CHINO VALLEY AZ
17,12.5,CHINO VALLEY AZ
12.2,17.2,CHINO VALLEY AZ
9.7,21.9,CHINO VALLEY AZ
50.5,24.9,CHINO VALLEY AZ
58.2,24.2,CHINO VALLEY AZ
42.2,20.3,CHINO VALLEY AZ
25.7,14.2,CHINO VALLEY AZ
27.4,7.4,CHINO VALLEY AZ
30.2,3.2,CHINO VALLEY AZ
37.3,6.7,CHIRICAHUA NM AZ
37.8,8.1,CHIRICAHUA NM AZ
32.5,10.4,CHIRICAHUA NM AZ
12.2,13.8,CHIRICAHUA NM AZ
11.7,18.3,CHIRICAHUA NM AZ
22.4,23.1,CHIRICAHUA NM AZ
97.5,23.7,CHIRICAHUA NM AZ
117.6,22.8,CHIRICAHUA NM AZ
43.4,21.2,CHIRICAHUA NM AZ
32.8,16.4,CHIRICAHUA NM AZ
31.5,10.8,CHIRICAHUA NM AZ
49,6.8,CHIRICAHUA NM AZ
32,8.3,CLIFTON AZ
34.3,10.8,CLIFTON AZ
26.9,14.3,CLIFTON AZ
12.4,18.4,CLIFTON AZ
13.2,23.7,CLIFTON AZ
11.9,28.7,CLIFTON AZ
58.4,30.3,CLIFTON AZ
77.2,29.1,CLIFTON AZ
40.6,26.1,CLIFTON AZ
34.3,19.9,CLIFTON AZ
29,13,CLIFTON AZ
34.8,8.1,CLIFTON AZ
31.5,1.5,COLORADO CITY AZ
41.9,3.7,COLORADO CITY AZ
40.9,6.9,COLORADO CITY AZ
27.9,10.8,COLORADO CITY AZ
13.7,15.7,COLORADO CITY AZ
8.6,21.1,COLORADO CITY AZ
32.5,24.4,COLORADO CITY AZ
40.6,23.4,COLORADO CITY AZ
30.5,19.5,COLORADO CITY AZ
30.5,12.9,COLORADO CITY AZ
27.2,6.2,COLORADO CITY AZ
29.7,1.2,COLORADO CITY AZ
44.5,7.9,CORDES AZ
48,8.9,CORDES AZ
37.8,11.1,CORDES AZ
14.7,14.4,CORDES AZ
10.7,19.2,CORDES AZ
4.8,24.1,CORDES AZ
47.8,27.2,CORDES AZ
60.2,26.4,CORDES AZ
49.3,23.2,CORDES AZ
27.9,17.5,CORDES AZ
30.5,11.6,CORDES AZ
38.9,7.6,CORDES AZ
47.2,7.4,CORONADO NM HQ AZ
42.4,8.9,CORONADO NM HQ AZ
28.2,11.4,CORONADO NM HQ AZ
12.7,15.1,CORONADO NM HQ AZ
8.9,19.6,CORONADO NM HQ AZ
18.3,23.9,CORONADO NM HQ AZ
117.1,24.3,CORONADO NM HQ AZ
118.1,22.9,CORONADO NM HQ AZ
50,21.4,CORONADO NM HQ AZ
40.1,16.7,CORONADO NM HQ AZ
25.1,11.4,CORONADO NM HQ AZ
49.3,7.5,CORONADO NM HQ AZ
17.8,12.7,DATELAND WHITEWING RCH AZ
13.2,14.5,DATELAND WHITEWING RCH AZ
10.9,17.1,DATELAND WHITEWING RCH AZ
4.3,20.5,DATELAND WHITEWING RCH AZ
0.5,24.7,DATELAND WHITEWING RCH AZ
0.3,29.1,DATELAND WHITEWING RCH AZ
9.7,32.5,DATELAND WHITEWING RCH AZ
15.7,32.5,DATELAND WHITEWING RCH AZ
12.2,29.5,DATELAND WHITEWING RCH AZ
9.1,22.8,DATELAND WHITEWING RCH AZ
9.1,16.6,DATELAND WHITEWING RCH AZ
17,12,DATELAND WHITEWING RCH AZ
35.8,2.8,DIAMOND M RANCH AZ
42.2,4,DIAMOND M RANCH AZ
40.9,6.2,DIAMOND M RANCH AZ
19.6,9.2,DIAMOND M RANCH AZ
7.1,14.6,DIAMOND M RANCH AZ
4.8,19.3,DIAMOND M RANCH AZ
51.1,22.6,DIAMOND M RANCH AZ
55.6,21.9,DIAMOND M RANCH AZ
33.5,18.5,DIAMOND M RANCH AZ
31,12.3,DIAMOND M RANCH AZ
25.4,6.4,DIAMOND M RANCH AZ
31,2.3,DIAMOND M RANCH AZ
19.1,9.1,DOUGLAS AZ
18,11.2,DOUGLAS AZ
13.2,13.7,DOUGLAS AZ
7.6,17.3,DOUGLAS AZ
7.1,21.8,DOUGLAS AZ
11.7,26.3,DOUGLAS AZ
83.1,27.4,DOUGLAS AZ
82.5,26.3,DOUGLAS AZ
42.2,24.2,DOUGLAS AZ
23.6,19,DOUGLAS AZ
18,12.9,DOUGLAS AZ
27.2,9,DOUGLAS AZ
23.9,6,DUNCAN AZ
23.1,8.2,DUNCAN AZ
14.5,11.2,DUNCAN AZ
6.6,15.1,DUNCAN AZ
9.1,20.1,DUNCAN AZ
9.7,25,DUNCAN AZ
55.9,27.4,DUNCAN AZ
55.4,26.4,DUNCAN AZ
27.9,23,DUNCAN AZ
25.9,16.7,DUNCAN AZ
18.8,9.9,DUNCAN AZ
29.2,5.6,DUNCAN AZ
38.6,12.4,EAST MESA AZ
33.5,13.6,EAST MESA AZ
35.8,16.7,EAST MESA AZ
12.2,20.6,EAST MESA AZ
5.3,25.8,EAST MESA AZ
1.8,30.4,EAST MESA AZ
30,33.1,EAST MESA AZ
